,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
10,9,108.21539532375442,1.5,0.8984783391715675,242.562439469788,1.5,0.6824035147062434,342.31353801764567,1.0,0.5700813298124959,341.95377448539347,1.0,0.9469649967871014,253.990838855011,10,0.16839172880404377,1.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,10,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
11,88,64.93722869847196,10,0.5300342633452432,85.68963764327813,1.5,0.4111346320125641,56.82774454818201,10,0.29002895467609463,301.7920552782852,10,0.638060570229387,61.529226536619475,1.5,0.7790098481788722,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,11,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
12,34,182.68541854798994,1.5,0.213587234849054,229.66472262954665,1.0,0.04176330402442679,95.24346744922859,1.5,0.8862138494833752,171.1610214825655,1.5,0.8782634062809737,203.70704027393472,10,0.6459122797766683,1.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,12,4,dikesnet,976741854.04995,0.0023295000696601626,0.0,53972506.18695759,0.0
13,82,138.99228966800263,1.5,0.7627339871266674,136.81786659500364,1.5,0.8047109607832381,342.89144188835945,10,0.40478970489239563,202.0884870445733,10,0.4956699408989667,173.79428774032343,10,0.3387736777980349,4.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,13,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
14,97,105.15393666787732,1.0,0.014374176128108226,318.7971332466071,10,0.028124518324303592,125.9193827149179,1.5,0.6344345325583665,184.15543684235485,10,0.7682241291123435,262.72894573864846,10,0.10545394298767809,1.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,14,4,dikesnet,990281925.1636187,0.003824199198039951,0.0,53972506.18695759,0.0
15,35,276.038385983211,1.5,0.42314309037227266,230.99617889933586,1.0,0.22636227805200063,121.48058158274961,10,0.6068972684248825,261.77970425524586,1.5,0.5165049169175105,121.77373225239944,1.5,0.13837380428225804,3.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,15,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
16,45,199.83417106393816,1.5,0.07419922755470221,106.57287693111074,1.5,0.9217001174373042,262.0678728650521,10,0.7251492346691807,321.74696030983927,1.0,0.13739567921175863,292.35698957606735,1.0,0.2162004594893221,2.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,16,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
17,31,301.63005654039125,10,0.4475852458709051,39.83297294010477,1.0,0.2039327441477103,141.4380116954984,10,0.4596531415788835,310.4445655503056,10,0.5115914899745335,180.87959895023803,10,0.1006748492451442,4.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,17,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
18,66,79.58631870276932,1.0,0.8792223418770496,255.24264297488583,1.5,0.1303233300030079,71.5093448052952,1.5,0.7459473342467526,165.58922472900778,1.0,0.9576860463267832,54.945898923163064,1.0,0.6299004586844618,2.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,18,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
19,111,102.54609250643126,1.0,0.7064383115651728,208.12148263730603,1.0,0.9268690836928333,278.8891293066503,1.5,0.8893366495099362,253.50881817656494,1.5,0.19066035500508022,51.405550319819824,1.5,0.6696447121087152,3.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,19,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
20,119,73.59835941114181,1.5,0.9413521973369458,113.05371010589765,1.5,0.8796158677891313,55.170799416433326,1.0,0.8258101924292451,30.485039982445528,1.5,0.0837342493113446,165.6154875370801,1.0,0.39283029880758,4.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,20,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
21,35,223.29682725211188,10,0.1675962959183904,262.9309679008987,1.0,0.5823588487825118,122.30830951396386,1.0,0.10578785038308657,228.63239640171756,1.5,0.08676531968100881,58.24561839032975,1.5,0.650277836360382,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,21,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
22,44,218.88884849824183,10,0.7016256403922143,111.19905444397958,1.0,0.36887152252146915,183.13070486151366,1.5,0.9131647773694052,287.1528555084351,1.5,0.39950013471012646,322.49457866523284,1.5,0.047174097099402436,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,22,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
23,92,133.28785079371914,1.0,0.8884426016820514,92.51342014038829,1.0,0.31053787695249674,47.567236538238745,1.0,0.39668268821949976,59.30306264885274,1.5,0.3726608032456394,169.51392404546476,1.0,0.21297294119783963,1.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,23,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
24,131,116.48929044322387,1.0,0.8321970182763396,166.34863285360282,10,0.7145257790811537,281.1955159653006,1.0,0.2842795807492922,86.28176290261524,1.5,0.6803578425177086,266.6679339031679,1.0,0.8174507702029438,4.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,24,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
25,35,157.61985531836382,1.0,0.16672795945135158,345.3589856171829,1.0,0.22095199772328045,54.78373957345295,1.5,0.8747249110578434,239.9884108644524,1.5,0.4893928577648139,188.70227928591882,1.0,0.4714782114342387,4.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,25,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
26,2,184.79970638923578,1.0,0.41701664152428947,69.81081087807569,1.5,0.5840549558150824,101.47061595411468,1.0,0.6831217999240944,193.0723856320838,1.0,0.8279516846776064,157.70323651925835,1.0,0.13280485203512957,2.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,26,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
27,6,76.01435362856049,1.5,0.08486843497255024,285.7664167539163,10,0.7173814826772439,30.128154686681032,10,0.2314395698802525,296.783760483499,1.5,0.6950965727245764,72.86777680208792,1.0,0.8461486105181159,2.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,27,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
28,121,307.89329936833576,1.5,0.03992549304099001,227.2538878618641,1.5,0.873592207168115,109.80788730943367,1.0,0.916308170395018,138.6230890145506,1.5,0.5916847214766496,142.91970368916802,10,0.07465965102747094,1.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,28,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
29,2,344.9815286622242,1.5,0.11015656718882459,276.3603885360885,1.0,0.21812722091370404,152.74005306809337,10,0.6599297942534375,275.6724800072328,10,0.3053183794510588,220.44182230136443,1.5,0.9224992021699545,2.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,29,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
30,86,62.36048073088649,1.0,0.3893134075570225,320.50068236327553,10,0.37409313124035015,167.11918654337327,1.0,0.33485328309337536,71.79087594693766,1.5,0.27560737545359854,256.81282085927177,1.0,0.6799571413528188,2.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,30,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
31,14,262.33083749890943,1.0,0.8836530379742603,89.69748247983776,1.5,0.30703831122262987,217.14315523619507,1.5,0.10766498047580615,276.383929983646,1.0,0.5799486293148551,89.39440008437359,1.5,0.3398497326163235,4.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,31,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
32,57,171.98254160329526,1.0,0.374555703021986,204.43811121264503,1.5,0.14364365705976792,342.46652360859014,1.0,0.8036247527710563,349.8634060355466,1.0,0.73952706651711,136.4306932897498,1.5,0.4899334355730735,3.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,32,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
33,123,320.65969461138457,1.0,0.39079715200264825,129.95993366184564,1.0,0.8395031352162192,206.5638563169148,1.0,0.05754169536614868,106.99537206396316,1.0,0.3814241507512452,348.3403241312616,10,0.6346578307750343,1.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,33,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
34,8,321.39841529407187,1.5,0.2541084654035053,218.23319200339327,1.5,0.9502091575747235,197.6456373735327,1.5,0.4824478953138293,41.45432901554874,10,0.9003756967023748,325.7697506706036,1.5,0.15388291829771245,3.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,34,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
35,38,301.01245886755277,10,0.4302152580853984,170.76001737649926,1.5,0.14178813105364516,130.05915277809433,1.5,0.08890919450192526,205.99914004351263,1.5,0.6515936602567612,133.245944219696,1.0,0.0971765264096796,4.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,35,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
36,112,57.56084594025026,1.0,0.7033854543583771,319.8896911605631,1.5,0.8604249120690022,189.21006575435786,1.5,0.16230065452331208,323.0408986885775,1.0,0.7923519540773483,170.32403443106236,10,0.021152969844769963,4.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,36,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
37,49,120.0451408551696,1.5,0.09327208448482367,259.5380691118967,10,0.738128013904203,214.84642307538854,1.5,0.3116035151278827,106.69677293952373,1.0,0.6730123812315665,42.446395472314,1.0,0.4974585860399841,4.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,37,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
38,117,50.08633896530801,1.0,0.6227599327588306,97.14133633356886,10,0.5018411428639051,51.616676067446726,1.5,0.9386238097980645,134.91821029355438,10,0.6898479814682366,282.696059130048,1.0,0.3113132283375164,4.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,38,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
39,75,54.96116946790998,1.5,0.9015497650771237,331.11026346630535,1.0,0.11157326353794342,136.7022269688749,10,0.3251847608788493,43.65537667634639,1.5,0.4848977834685022,189.65454062627822,1.5,0.2533385318055278,3.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,39,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
40,34,311.72625109261855,1.5,0.7918340563515791,321.7755114743437,1.5,0.9602638514757363,127.71076901493703,10,0.8681022604949712,246.24891733883345,10,0.5842436691079396,153.0434638416736,1.0,0.3571450488665364,3.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,40,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
41,90,135.25987551833157,1.5,0.39823396160243973,119.56844795934906,1.0,0.9024163422967599,143.93430474741774,10,0.08108614002956803,138.90175967241908,10,0.22913133758954674,157.21310793383518,10,0.4660309222785039,1.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,41,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
42,19,287.33202833715984,10,0.3332564077867147,324.81898604089486,1.5,0.29591221191310696,91.3780655683262,1.5,0.19846395152266558,170.35202599042353,1.0,0.5704130943718528,129.80776606729037,10,0.636609115565817,3.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,42,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
43,116,333.69417996314706,10,0.4148911504514551,311.94154081231056,1.5,0.9127613455048027,200.0711398137641,1.0,0.5254781794787965,202.76606956861184,1.5,0.8690512542668813,266.32736893945037,1.0,0.8146236426792559,3.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,43,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
44,50,104.5403561020197,1.0,0.9915935212732576,318.9979990755579,1.5,0.21727033569099408,293.4582667585285,1.5,0.6047540984297847,249.1525752882177,1.5,0.6610093024740983,192.3318114773587,10,0.9141175295319953,3.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,44,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
45,87,200.80713277358234,1.5,0.30253588885056626,275.00045584054135,10,0.49941991138894526,273.88472450258104,1.0,0.8524592154727354,313.19905026132705,10,0.7549946377388276,176.0438829046556,1.5,0.29772663885108597,4.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,45,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
46,76,332.2492086590918,10,0.4204008759292357,274.4035401295906,1.5,0.9643769791455198,334.9383230419842,1.0,0.22769080516378887,325.28320275627215,10,0.8149759891289082,273.1147676453,1.5,0.27247119552784665,3.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,46,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
47,93,332.8916480359554,1.0,0.2351827962335114,121.66720396027839,1.5,0.547684492421498,112.06556613037314,1.5,0.03378059199932725,64.62906277016188,1.0,0.8162640680611957,346.18561084859107,1.5,0.9497015030802405,1.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,47,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
48,22,205.9738081348701,1.0,0.29396881979552325,225.51113707752,1.0,0.10593534372604806,146.89642067954054,1.0,0.9832688736600698,133.22522598401747,1.5,0.17453845896427184,151.71105866952732,1.5,0.0600920200486402,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,48,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
49,132,324.6502967465,10,0.31471223679951804,75.95066598284504,1.0,0.9686943515223444,289.8689796546448,1.0,0.5032165923360388,139.18728087490135,1.0,0.25932809727599077,36.43557319841868,10,0.8920860456876276,2.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,49,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
50,86,80.8471263019293,1.0,0.46242023487479367,35.18183808023525,10,0.7221810534452795,212.06816996912963,10,0.07573713533269996,137.39690306863434,10,0.6590555266525031,129.2885598641737,10,0.9918261364398419,1.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,50,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
51,131,30.398408875206552,1.0,0.39605336590461465,152.70611069201703,1.5,0.059305384421307755,137.4325489015329,1.5,0.451862255469909,51.31540965664386,10,0.3586549631326346,200.6023045980529,10,0.08346909485940492,4.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,51,4,dikesnet,963838085.6502777,0.0014585017524302113,0.0,53972506.18695759,0.0
52,106,95.46815964051171,1.5,0.45357139064765745,57.02328694618525,10,0.5208976787138553,215.20173785995152,1.5,0.34185031257019666,98.83696953786121,1.5,0.9316082079851508,267.3313922094196,10,0.9347281049592098,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,52,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
53,108,77.65862122902175,10,0.26783258526882764,167.3356738150125,1.0,0.3050679220981212,196.39630378635604,10,0.20301140232183534,226.57409522265172,10,0.7881247065328852,184.34724209463596,1.5,0.6659251735906454,3.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,53,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
54,13,86.36527594899471,1.5,0.5492235709990251,195.17886282510986,1.0,0.6236117343190917,62.17083149367147,1.5,0.33600705094118266,317.4607069315301,10,0.8836857773802029,126.95972321323399,1.0,0.83818052350114,2.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,54,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
55,50,57.35243669947348,10,0.5717286913693311,222.21575976034137,10,0.38679507120835355,37.78722610178249,1.0,0.22636502961152338,215.23555451363467,10,0.8029089179195897,81.29092057578416,1.0,0.1540289564191981,3.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,55,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
56,13,69.72442451943203,10,0.35922080186879385,251.74430663956878,1.0,0.32231683295331437,181.2140922162519,1.5,0.8015611829593434,177.3734050609188,1.5,0.6539088700595075,223.2999799670083,1.5,0.015529026060215516,3.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,56,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
57,120,186.03845627768064,1.0,0.6010058780913515,336.7123338167115,10,0.694911417064186,244.91476421727998,1.0,0.6714007501101207,101.42343179419767,1.0,0.3601184004750739,348.7065840883185,1.0,0.12052476165967463,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,57,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
58,71,275.6760747833887,10,0.6324731762342538,105.90926702619396,10,0.5230665653424836,163.4210482567375,1.5,0.8707728384970044,100.67237956371932,1.5,0.8379622964764127,105.65933907270805,10,0.09174331283507722,1.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,58,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
